Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
DJ,2008,Djibouti,882886,999105339.267729,11.9586206896552,24.874,26.391
DJ,2009,Djibouti,901103,1049110684.72493,1.67549587285963,24.554,26.578
DJ,2010,Djibouti,919199,1128611700.3618,3.95007875923883,24.306,26.624
DJ,2011,Djibouti,936811,1239144501.77525,5.06871394777983,24.215,26.526
DJ,2012,Djibouti,954297,1353632941.5207,3.73120950756887,24.181,26.324
DJ,2013,Djibouti,971753,2042817162.85639,2.70603242872173,24.115,26.266
DJ,2014,Djibouti,989087,2214679081.25658,1.34186494340149,24.027,26.273
DJ,2015,Djibouti,1006259,2424391785.43897,-0.847389733971381,23.986,26.105
DJ,2016,Djibouti,1023261,2604955228.70117,2.73841208738737,23.974,25.972
DJ,2017,Djibouti,1040233,2762581334.22612,0.568112117084716,23.86,26.06
DJ,2018,Djibouti,1057198,2913466732.12507,0.147970849876594,23.711,26.218
DJ,2019,Djibouti,1073994,3088853638.56832,3.31925372703889,23.593,26.307
DJ,2020,Djibouti,1090156,3185150981.03207,1.77740783806162,22.657,27.848
DJ,2021,Djibouti,1105557,3385825228.86997,1.18191775339753,22.634,27.963
DJ,2022,Djibouti,1120849,3515108859.95465,5.17980847967071,23.495,26.666
DJ,2023,Djibouti,26.666,26.666,26.666,26.666,26.666
DJ,2024,Djibouti,26.666,26.666,26.666,26.666,26.666
DM,2000,Dominica,68346,333470370.37037,0.856946805358495,,
DM,2001,Dominica,68153,340203703.703704,1.3038940346596,,
DM,2002,Dominica,68262,333196296.296296,0.170055330197681,,
DM,2003,Dominica,68442,343311111.111111,1.45336800437251,,
DM,2004,Dominica,68574,367200000,2.39410982050298,,
DM,2005,Dominica,68674,364255555.555556,1.68190079877547,,
DM,2006,Dominica,68742,390251851.851852,2.20239132631679,,
DM,2007,Dominica,68775,421374074.074074,3.63222129317809,,
DM,2008,Dominica,68782,458188888.888889,6.35992183336297,,
DM,2009,Dominica,68787,489074074.074074,0.00626357107064799,,
DM,2010,Dominica,68755,493825925.925926,2.99936630549002,,
DM,2011,Dominica,68742,501025925.925926,1.1312313652648,,
DM,2012,Dominica,68888,485996296.296296,1.3567714780886,,
DM,2013,Dominica,68819,498296296.296296,-0.0464116468805992,,
DM,2014,Dominica,69371,520429629.62963,0.799250372687492,,
DM,2015,Dominica,70007,540737037.037037,-0.84382698463833,,
DM,2016,Dominica,70075,576229629.62963,0.141816225732312,,
DM,2017,Dominica,70403,521551851.851852,0.296252889279194,,
DM,2018,Dominica,70823,554770370.37037,0.989191119190476,,
DM,2019,Dominica,71428,611537037.037037,1.50462353858112,,
DM,2020,Dominica,71995,504214814.814815,-0.727116412667919,,
DM,2021,Dominica,72412,555266666.666667,,,
DM,2022,Dominica,72737,607440740.740741,,,
DM,2023,Dominica,,,,,
DM,2024,Dominica,,,,,
DO,2000,Dominican Republic,8540791,24305780628.6677,7.72413566181616,54.748,6.43
DO,2001,Dominican Republic,8669040,25601823687.5742,8.88306848812961,53.121,7.26
DO,2002,Dominican Republic,8795101,27137440786.2562,5.22336769759447,53.667,6.78
DO,2003,Dominican Republic,8919852,21403167848.1444,27.4497127394395,52.7,6.94
DO,2004,Dominican Republic,9043127,22322387382.494,51.4608598338065,53.268,6.3
DO,2005,Dominican Republic,9164768,35777560683.9366,4.19020260472056,52.889,6.59
DO,2006,Dominican Republic,9284168,37879830084.2627,7.57280523853074,54.063,5.65
DO,2007,Dominican Republic,9402206,43965458508.5056,6.14356655248047,54.258,5.16
DO,2008,Dominican Republic,9522948,48122601530.3324,10.6446210953712,54.849,4.76
DO,2009,Dominican Republic,9648061,48261078913.7266,1.44215131834353,52.436,5.47
DO,2010,Dominican Republic,9775755,53860187257.9593,6.32993220146146,53.755,5.21
DO,2011,Dominican Republic,9903737,58029773599.455,5.79676809206533,54.618,6.09
DO,2012,Dominican Republic,10030882,60681535652.5373,3.69449707884777,55.436,6.72
DO,2013,Dominican Republic,10157051,62682159338.0354,4.830950967408,54.914,7.35
DO,2014,Dominican Republic,10282115,67179955677.2791,2.99864226125219,55.53,6.72
DO,2015,Dominican Republic,10405832,71164826836.5281,0.836746346724557,57.291,7.61
DO,2016,Dominican Republic,10527592,75704647877.6559,1.61416607245223,57.904,7.28
DO,2017,Dominican Republic,10647244,79998046305.79,3.27955694678546,58.734,5.83
DO,2018,Dominican Republic,10765531,85555390139.118,3.56443426013508,60.033,5.86
DO,2019,Dominican Republic,10881882,88941372558.2397,1.81060377042959,60.88,6.18
DO,2020,Dominican Republic,10999664,78844656298.1776,3.78103179915517,56.66,6.13
DO,2021,Dominican Republic,11117873,94243425938.3647,8.24300347981809,58.306,7.7
DO,2022,Dominican Republic,11228821,113537368176.13,8.81109209279587,59.743,5.504
DO,2023,Dominican Republic,5.504,5.504,5.504,5.504,5.504
DO,2024,Dominican Republic,5.504,5.504,5.504,5.504,5.504
EC,2000,Ecuador,12626507,18327764882.4412,96.0963756926096,60.404,4.8
EC,2001,Ecuador,12845521,24468324000,37.6767454518094,61.358,4.25
EC,2002,Ecuador,13070609,28548945000,12.4835980082095,61.587,4.824
EC,2003,Ecuador,13301184,32432858000,7.92936487461556,61.632,5.66
EC,2004,Ecuador,13534593,36591661000,2.74323198926704,64.097,5
EC,2005,Ecuador,13770012,41507085000,2.1682770118372,64.448,3.78
EC,2006,Ecuador,14009061,46802044000,3.29874846258215,65.538,3.55
EC,2007,Ecuador,14251835,51007777000,2.27618478002121,64.673,3.14
EC,2008,Ecuador,14496797,61762635000,8.40009593987462,63.941,3.92
EC,2009,Ecuador,14742766,62519686000,5.15996829181047,61.059,4.61
EC,2010,Ecuador,14989585,69555367000,3.55437734567843,60.116,4.09
EC,2011,Ecuador,15237728,79276664000,4.4745326579584,59.642,3.46
EC,2012,Ecuador,15483883,87924544000,5.10172180958666,60.433,3.23
EC,2013,Ecuador,15722989,95129659000,2.72177577710371,60.342,3.08
EC,2014,Ecuador,15957994,101726331000,3.58922016616663,60.441,3.48
EC,2015,Ecuador,16195902,99290381000,3.96664623255358,63.283,3.62
EC,2016,Ecuador,16439585,99937696000,1.72826463324533,64.557,4.6
EC,2017,Ecuador,16696944,104295862000,0.417335588666825,65.533,3.84
EC,2018,Ecuador,17015672,107562008000,-0.224103246005552,64.307,3.53
EC,2019,Ecuador,17343740,108108009000,0.266012515466155,63.659,3.81
EC,2020,Ecuador,17588595,99291124000,-0.338872392562139,56.406,6.13
EC,2021,Ecuador,17797737,106165866000,0.133251386096389,62.787,4.55
EC,2022,Ecuador,18001000,115049476000,3.46616972213077,63.413,3.76
EC,2023,Ecuador,3.76,3.76,3.76,3.76,3.76
EC,2024,Ecuador,3.76,3.76,3.76,3.76,3.76
EG,2000,"Egypt, Arab Rep.",71371371,99838543960.0763,2.68380535348546,42.072,8.98
EG,2001,"Egypt, Arab Rep.",72854261,96684636118.5984,2.26975720475956,40.769,9.26
EG,2002,"Egypt, Arab Rep.",74393759,85146067415.7303,2.73723855000334,38.867,10.01
EG,2003,"Egypt, Arab Rep.",75963322,80288461538.4615,4.50777636319304,39.315,10.91
EG,2004,"Egypt, Arab Rep.",77522427,78782467532.4675,11.270619332052,40.421,10.32
EG,2005,"Egypt, Arab Rep.",79075310,89600665557.4043,4.86939696871988,40.935,11.05
EG,2006,"Egypt, Arab Rep.",80629670,107426086956.522,7.64452644526434,42.043,10.49
EG,2007,"Egypt, Arab Rep.",82218755,130437828371.278,9.3189690579923,43.712,8.8
EG,2008,"Egypt, Arab Rep.",83844783,162818181818.182,18.3168316831684,43.499,8.52
EG,2009,"Egypt, Arab Rep.",85501064,189147005444.646,11.7634954386443,43.546,9.09
EG,2010,"Egypt, Arab Rep.",87252413,218983666061.706,11.2651882653186,45.045,8.76
EG,2011,"Egypt, Arab Rep.",89200054,235989672977.625,10.0649259874818,43.008,11.85
EG,2012,"Egypt, Arab Rep.",91240376,279116666666.667,7.11172943343083,42.38,12.6
EG,2013,"Egypt, Arab Rep.",93377890,288434108527.132,9.46971981064921,42.07,13.15
EG,2014,"Egypt, Arab Rep.",95592324,305595408895.265,10.0702154687481,41.816,13.1
EG,2015,"Egypt, Arab Rep.",97723799,329366576819.407,10.370490343517,40.849,13.05
EG,2016,"Egypt, Arab Rep.",99784030,332441717791.411,13.813606214829,40.825,12.45
EG,2017,"Egypt, Arab Rep.",101789386,248362771739.13,29.5066083940039,39.659,11.77
EG,2018,"Egypt, Arab Rep.",103740765,262588632526.73,14.4014657807422,39.031,9.86
EG,2019,"Egypt, Arab Rep.",105618671,318678815489.749,9.15279959324804,38.887,7.85
EG,2020,"Egypt, Arab Rep.",107465134,383817841547.099,5.04493288977539,38.303,7.97
EG,2021,"Egypt, Arab Rep.",109262178,424671765455.704,5.21404940513043,39.792,7.44
EG,2022,"Egypt, Arab Rep.",110990103,476747720364.742,13.8956609775178,40.967,6.397
EG,2023,"Egypt, Arab Rep.",6.397,6.397,6.397,6.397,6.397
EG,2024,"Egypt, Arab Rep.",6.397,6.397,6.397,6.397,6.397
SV,2000,El Salvador,5958482,11784927700,2.27128756828721,57.027,6.96
SV,2001,El Salvador,5988095,12282533600,3.7508205747202,56.522,6.96
SV,2002,El Salvador,6011275,12664190300,1.86552503610078,56.469,6.2
SV,2003,El Salvador,6026849,13243892200,2.1203909173333,57.412,6.9
SV,2004,El Salvador,6035655,13724810900,4.45194392395045,56.102,6.8
SV,2005,El Salvador,6037817,14698000000,4.69094870903769,56.228,7.22
SV,2006,El Salvador,6034436,15999890000,4.03712359429612,56.969,6.57
SV,2007,El Salvador,6044131,17011750000,4.57808572377153,57.513,6.41
SV,2008,El Salvador,6068099,17986890000,6.70792293515939,57.369,5.88
SV,2009,El Salvador,6091188,17601620000,1.055950297312,55.993,7.33
SV,2010,El Salvador,6114034,18447920000,1.17933576873643,56.942,4.89
SV,2011,El Salvador,6137349,20283780000,5.1289237668162,56.985,4.3
SV,2012,El Salvador,6161289,21386150000,1.7297348158144,57.855,3.84
SV,2013,El Salvador,6185642,21990960000,0.757669184522313,58.257,3.69
SV,2014,El Salvador,6209526,22593470000,1.14134467538289,56.903,4.15
SV,2015,El Salvador,6231066,23438240000,-0.731384487388595,56.312,4
SV,2016,El Salvador,6250510,24191430000,0.604049086996888,56.599,4.42
SV,2017,El Salvador,6266654,24979190000,1.01235403315607,56.346,4.39
SV,2018,El Salvador,6276342,26020850000,1.09033000581874,56.282,4.01
SV,2019,El Salvador,6280217,26881140000,0.075324135002551,57.279,4.17
SV,2020,El Salvador,6292731,24930080000,-0.371590212324364,53.769,5.01
SV,2021,El Salvador,6314167,29451240000,3.46692585313154,56.514,4.33
SV,2022,El Salvador,6336392,32488720000,7.19861615609791,58.19,3
SV,2023,El Salvador,3,3,3,3,3
SV,2024,El Salvador,3,3,3,3,3
GQ,2000,Equatorial Guinea,684977,1045998496.43872,4.80228886901398,52.308,8.115
GQ,2001,Equatorial Guinea,719270,1461139022.02954,8.82538925854966,52.146,8.237
GQ,2002,Equatorial Guinea,754115,1806742742.27311,7.5924784983324,52.004,8.316
GQ,2003,Equatorial Guinea,789681,2484745935.09329,7.32354399351809,51.909,8.348
GQ,2004,Equatorial Guinea,826355,4410764338.66733,4.21968787094834,51.909,8.253
GQ,2005,Equatorial Guinea,864726,8217369092.65224,5.63163351357613,51.891,8.214
GQ,2006,Equatorial Guinea,905418,10086528698.8604,4.41589984169561,51.859,8.124
GQ,2007,Equatorial Guinea,948814,13071718758.7373,2.80373831775704,51.804,8.071
GQ,2008,Equatorial Guinea,994971,19749893536.3204,6.55176691184535,51.75,8.04
GQ,2009,Equatorial Guinea,1043686,15027795173.2187,4.69106567747375,51.593,8.211
GQ,2010,Equatorial Guinea,1094524,16314443436.2903,7.78916547991184,51.428,8.394
GQ,2011,Equatorial Guinea,1144588,21357343668.9447,4.805389221557,51.41,8.339
GQ,2012,Equatorial Guinea,1193636,22388344143.9131,3.65662048278806,51.422,8.186
GQ,2013,Equatorial Guinea,1243941,21948834283.7856,2.94887694639662,51.402,8.093
GQ,2014,Equatorial Guinea,1295183,21765453081.9826,4.30999866149107,51.348,8.07
GQ,2015,Equatorial Guinea,1346973,13185496881.4055,1.67663085315988,51.217,8.185
GQ,2016,Equatorial Guinea,1398927,11240808846.6928,1.41193915479016,51.149,8.257
GQ,2017,Equatorial Guinea,1450694,12200913887.6419,0.74435474661241,51.051,8.334
GQ,2018,Equatorial Guinea,1502091,13097012124.2267,1.06007410662171,51.044,8.244
GQ,2019,Equatorial Guinea,1553031,11364133546.2488,1.53027528964189,50.944,8.327
GQ,2020,Equatorial Guinea,1596049,9893816016.147,4.76669523944228,48.148,9.034
GQ,2021,Equatorial Guinea,1634466,12104994084.4108,-0.0971007664640198,48.607,9.187
GQ,2022,Equatorial Guinea,1674908,12029633746.519,4.78671704710803,50.731,8.584
GQ,2023,Equatorial Guinea,8.584,8.584,8.584,8.584,8.584
GQ,2024,Equatorial Guinea,8.584,8.584,8.584,8.584,8.584
ER,2000,Eritrea,2392880,706370815.584416,,75.422,5.954
ER,2001,Eritrea,2461927,752371683.221534,,74.724,6.009
ER,2002,Eritrea,2547424,729321671.428501,,74.089,6.034
ER,2003,Eritrea,2653390,870248293.699204,,73.556,6.013
ER,2004,Eritrea,2763140,1109054005.43971,,73.117,5.906
ER,2005,Eritrea,2831732,1098424709.46293,,72.583,5.933
ER,2006,Eritrea,2880093,1211161879.6748,,72.613,5.941
ER,2007,Eritrea,2926168,1317974491.05691,,72.639,5.958
ER,2008,Eritrea,3005779,1380188800,,72.818,5.908
ER,2009,Eritrea,3083888,1856695551.21951,,72.865,5.997
ER,2010,Eritrea,3147727,1589515447.15447,,72.903,6.105
ER,2011,Eritrea,3207570,2065001626.01626,,73.218,6.023
ER,2012,Eritrea,3252596,,,73.528,5.889
ER,2013,Eritrea,3296367,,,73.799,5.839
ER,2014,Eritrea,3323425,,,73.844,5.862
ER,2015,Eritrea,3340006,,,73.941,5.991
ER,2016,Eritrea,3365287,,,73.721,6.044
ER,2017,Eritrea,3396933,,,73.627,6.073
ER,2018,Eritrea,3445374,,,73.599,5.931
ER,2019,Eritrea,3498818,,,73.427,5.934
ER,2020,Eritrea,3555868,,,72.142,6.453
ER,2021,Eritrea,3620312,,,72.222,6.511
ER,2022,Eritrea,3684032,,,73.433,5.974
ER,2023,Eritrea,5.974,5.974,5.974,5.974,5.974
ER,2024,Eritrea,5.974,5.974,5.974,5.974,5.974
EE,2000,Estonia,1396985,5686579747.53524,4.01848952508763,50.642,13.36
EE,2001,Estonia,1388115,6254649538.98487,5.74827981651373,50.216,13.13
EE,2002,Estonia,1379350,7367975887.72723,3.57191270164027,51.165,10.03
EE,2003,Estonia,1370720,9874013098.46432,1.33499116549955,51.804,11.29
EE,2004,Estonia,1362550,12145911801.2422,3.04811107523416,52.484,10.25
EE,2005,Estonia,1354775,14106790200.2239,4.07971423199849,53.523,8.03
EE,2006,Estonia,1346810,17022870405.2189,4.43762042389213,56.742,5.91
EE,2007,Estonia,1340680,22449129482.617,6.60132603055637,57.554,4.59
EE,2008,Estonia,1337090,24341678628.9732,10.3623580313683,57.7,5.45
EE,2009,Estonia,1334515,19633031397.6104,-0.0784083112809768,52.419,13.55
EE,2010,Estonia,1331475,19523477325.6235,2.97204512015694,50.302,16.71
EE,2011,Estonia,1327439,23213994093.4631,4.9819013145361,53.66,12.33
EE,2012,Estonia,1322696,23019150071.1867,3.93339987296985,55.063,10.02
EE,2013,Estonia,1317997,25115753366.1114,2.78056658954988,55.919,8.63
EE,2014,Estonia,1314545,26634083965.0987,-0.10617514652171,56.502,7.35
EE,2015,Estonia,1315407,22890762090.1508,-0.49232600654737,58.131,6.19
EE,2016,Estonia,1315790,24072829276.7744,0.148684907627373,58.403,6.76
EE,2017,Estonia,1317384,26924385103.0659,3.41723549488054,59.818,5.76
EE,2018,Estonia,1321977,30624720196.229,3.43632688420446,60.233,5.37
EE,2019,Estonia,1326898,31081901909.2156,2.27725931243522,60.606,4.45
EE,2020,Estonia,1329522,31370395572.7658,-0.44453109767983,59.077,6.8
EE,2021,Estonia,1330932,37191166151.98,4.65316673847473,59.325,6.18
EE,2022,Estonia,1348840,38100812958.5196,19.3982634080616,61.512,5.57
EE,2023,Estonia,5.57,5.57,5.57,5.57,5.57
EE,2024,Estonia,5.57,5.57,5.57,5.57,5.57
ET,2000,Ethiopia,67031867,8242349617.8638,0.662458109266482,77.434,3.495
ET,2001,Ethiopia,69018932,8231326016.47494,-8.23784453391137,78.086,3.126
ET,2002,Ethiopia,71073215,7850809498.16803,0.675089102170801,78.502,3.045
ET,2003,Ethiopia,73168838,8623691300.04079,13.6740452028272,78.852,3.038
ET,2004,Ethiopia,75301026,10131187261.4421,3.32737047894847,79.388,2.799
ET,2005,Ethiopia,77469940,12401139453.9738,9.96997123512892,79.969,2.5
ET,2006,Ethiopia,79691050,15280861834.6024,12.2994763114825,80.031,2.31
ET,2007,Ethiopia,81996185,19707616772.7996,17.2404008340898,79.932,2.317
ET,2008,Ethiopia,84357105,27066912635.2228,44.3566858766952,79.842,2.311
ET,2009,Ethiopia,86755585,32437389116.038,8.48364404530282,79.741,2.318
ET,2010,Ethiopia,89237791,29933790334.3418,8.14926402965082,79.672,2.285
ET,2011,Ethiopia,91817929,31952763089.33,33.2499598823344,79.595,2.262
ET,2012,Ethiopia,94451280,43310721414.0829,23.600417677317,79.513,2.245
ET,2013,Ethiopia,97084366,47648276605.0123,7.46402192944517,79.412,2.25
ET,2014,Ethiopia,99746766,55612228233.5179,6.89001951597192,79.199,2.347
ET,2015,Ethiopia,102471895,64589328550.5953,9.56889955968623,79.013,2.409
ET,2016,Ethiopia,105293228,74296745207.8721,6.62813337230924,78.822,2.509
ET,2017,Ethiopia,108197950,81770886825.6048,10.6871150284238,78.632,2.605
ET,2018,Ethiopia,111129438,84269196625.8784,13.8330356586662,78.405,2.745
ET,2019,Ethiopia,114120594,95912607722.3032,15.8096321719344,78.212,2.85
ET,2020,Ethiopia,117190911,107657734392.446,20.3563468559062,76.627,3.906
ET,2021,Ethiopia,120283026,111261882958.426,26.8395221557722,77.138,3.93
ET,2022,Ethiopia,123379924,126783471597.671,33.8898797100898,77.474,3.415
ET,2023,Ethiopia,3.415,3.415,3.415,3.415,3.415
ET,2024,Ethiopia,3.415,3.415,3.415,3.415,3.415
FO,2000,Faroe Islands,45660,1067109530.64798,,,
FO,2001,Faroe Islands,46245,1160268212.07291,,,
FO,2002,Faroe Islands,46813,1275093689.27107,,,
FO,2003,Faroe Islands,47392,1501941580.88903,,,
FO,2004,Faroe Islands,47989,1724770770.83393,,,
FO,2005,Faroe Islands,48291,1759739599.22694,,,
FO,2006,Faroe Islands,48313,2017680834.89917,,,
FO,2007,Faroe Islands,48361,2339015313.29513,,,
FO,2008,Faroe Islands,48411,2489873249.62815,,,
FO,2009,Faroe Islands,48429,2296065170.05552,,,
FO,2010,Faroe Islands,48410,2331796784.36009,,,
FO,2011,Faroe Islands,48386,2505740669.27039,,,
FO,2012,Faroe Islands,48392,2427200388.91831,,,
FO,2013,Faroe Islands,48418,2690110520.92548,,,
FO,2014,Faroe Islands,48465,2914012679.27277,,,
FO,2015,Faroe Islands,48816,2573905971.05459,,,
FO,2016,Faroe Islands,49500,2813278868.78208,,,
FO,2017,Faroe Islands,50230,2980057377.87967,,,
FO,2018,Faroe Islands,50955,3188600927.46688,,,
FO,2019,Faroe Islands,51681,3266432734.22819,,,
FO,2020,Faroe Islands,52415,3262045883.37293,,,
FO,2021,Faroe Islands,52889,3655063937.93145,,,
FO,2022,Faroe Islands,53090,3555929833.05051,,,
FO,2023,Faroe Islands,,,,,
FO,2024,Faroe Islands,,,,,
FJ,2000,Fiji,832509,1678219507.89829,1.09216459977388,56.055,4.712
FJ,2001,Fiji,841320,1652462023.46215,4.27267024465105,55.911,4.703
FJ,2002,Fiji,849891,1833279985.36741,0.762032085561193,55.721,4.773
FJ,2003,Fiji,858306,2300492465.32276,4.17274777763036,55.591,4.74
FJ,2004,Fiji,866694,2708078476.63012,2.827485193912,55.465,4.7
FJ,2005,Fiji,874923,2980403844.72096,2.36576453830435,54.523,3.89
FJ,2006,Fiji,883083,3076305452.86506,2.49083638787079,55.517,3.961
FJ,2007,Fiji,890648,3378314599.76402,4.80370641306989,56.458,4.107
FJ,2008,Fiji,896731,3523185919.55826,7.73227857918417,57.428,4.186
FJ,2009,Fiji,901383,2870624635.68032,3.13103559015965,58.362,4.306
FJ,2010,Fiji,905169,3140166712.79624,3.68901229670766,59.334,4.346
FJ,2011,Fiji,908355,3779411899.37483,7.27811782708494,60.279,4.41
FJ,2012,Fiji,911059,3972028104.47328,3.4233752340198,58.987,4.378
FJ,2013,Fiji,913453,4189967998.51424,2.91354193604001,57.669,4.359
FJ,2014,Fiji,915560,4857104791.00386,0.519306474579194,56.342,4.327
FJ,2015,Fiji,917200,4682479912.05203,1.37488542621438,55.736,4.293
FJ,2016,Fiji,918371,4930213634.35692,3.86322538221269,55.093,4.32
FJ,2017,Fiji,919019,5353469171.0611,3.3475783475784,54.986,4.326
FJ,2018,Fiji,918996,5581425324.91185,4.08147637644526,54.914,4.336
FJ,2019,Fiji,918465,5444407214.31758,1.77310182460282,54.917,4.374
FJ,2020,Fiji,920422,4432466237.09588,-2.5952432588738,52.917,4.733
FJ,2021,Fiji,924610,4305031630.81808,0.155855722131516,52.709,4.797
FJ,2022,Fiji,929766,4979979546.0123,4.52019266394958,54.99,4.562
FJ,2023,Fiji,4.562,4.562,4.562,4.562,4.562
FJ,2024,Fiji,4.562,4.562,4.562,4.562,4.562
FI,2000,Finland,5176209,126019543413.334,3.04210080667795,54.186,11.13
FI,2001,Finland,5188008,129533107311.811,2.57844080098896,54.969,10.29
FI,2002,Finland,5200598,140404460203.138,1.5712201278938,54.908,10.42
FI,2003,Finland,5213014,171652458349.411,0.877440386254785,54.694,10.47
FI,2004,Finland,5228172,197479443979.151,0.187120559084418,54.321,10.36
FI,2005,Finland,5246096,204885494686.381,0.623874450025191,55.635,8.38
FI,2006,Finland,5266268,217089269791.764,1.56666380704386,56.273,7.72
FI,2007,Finland,5288720,256378067752.158,2.5106656524034,57.006,6.85
FI,2008,Finland,5313399,285716311136.719,4.06595355358379,57.525,6.37
FI,2009,Finland,5338871,253497520828.515,-9.17360384430342e-07,55.449,8.25
FI,2010,Finland,5363352,249424310816.667,1.18413523154646,54.822,8.39
FI,2011,Finland,5388272,275604356167.316,3.41680754255211,55.198,7.78
FI,2012,Finland,5413971,258290060227.734,2.80833622561574,55.111,7.69
FI,2013,Finland,5438972,271362405890.589,1.4782861568881,54.256,8.19
FI,2014,Finland,5461512,274862826772.156,1.04119621178439,53.821,8.66
FI,2015,Finland,5479531,234534382384.766,-0.207928839905268,53.381,9.38
FI,2016,Finland,5495303,240771351298.833,0.356684500891695,53.414,8.82
FI,2017,Finland,5508214,255647979916.471,0.754015047084346,53.761,8.64
